TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606195879,157.13.61.82,8333,70015,Satoshi:0.18.0,1606195864,1037,658416,,,JP,35.69,139.69,Asia/Tokyo,AS2907,"Research Organization of Information and Systems, National Institute of Informatics",Asia,Asia
1606195879,67.210.228.203,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,,US,37.751,-97.822,America/Chicago,AS7819,GLOBAL-IP-NETWORKS,America,North America
1606195879,167.71.167.243,8333,70015,Satoshi:0.18.1,1606195860,1037,658415,,Clifton,US,40.8364,-74.1403,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,96.231.141.105,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,pool-96-231-141-105.washdc.fios.verizon.net,Arlington,US,38.881,-77.1362,America/New_York,AS701,UUNET,America,North America
1606195879,18.144.54.86,8333,70015,Satoshi:0.18.0,1606195867,1037,658416,ec2-18-144-54-86.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,AMAZON,America,North America
1606195879,185.15.92.18,20993,70015,Satoshi:0.19.1,1606195862,1032,658415,,,DE,51.2993,9.491,Europe/Berlin,AS25486,'Lightup Network Solutions GmbH & Co. KG,Europe,Europe
1606195879,94.199.178.233,8100,70015,Satoshi:0.20.1,1606195849,1033,658416,fusionsolutions.io,,HU,47.4919,19.05,Europe/Budapest,AS62292,EZIT Kft.,Europe,Europe
1606195879,174.114.102.41,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Ottawa,CA,45.4512,-75.6033,America/Toronto,AS812,ROGERS-COMMUNICATIONS,America,North America
1606195879,62.38.75.208,8333,70015,Satoshi:0.19.1,1606195876,1033,658416,,Athens,GR,37.9842,23.7353,Europe/Athens,AS3329,Vodafone-panafon Hellenic Telecommunications Company SA,Europe,Europe
1606195879,81.88.221.190,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS39709,Extreme Ltd,Europe,Europe
1606195879,45.79.110.196,8555,70016,Satoshi:1.3.4,1606195867,1033,454935,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606195879,203.132.95.10,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,Melbourne,AU,-37.8104,144.9544,Australia/Melbourne,AS38195,Superloop,Australia,Australia
